	  650	   6	  92	  96	 118	 120		# CA  CA  CA  CA 
	  651	   6	  97	  96	 118	 117		# CA  CA  CA  CA 
	  652	   6	  97	  96	 118	 120		# CA  CA  CA  CA 
	  653	   6	  90	  97	 103	  98		# CA  CA  CA  CA 
	  654	   6	  90	  97	 103	 119		# CA  CA  CA  CA 
	  655	   6	  96	  97	 103	  98		# CA  CA  CA  CA 
	  656	   6	  96	  97	 103	 119		# CA  CA  CA  CA 
	  657	   6	  91	  98	  99	  88		# CA  CA  CA  CA 
	  658	   6	  91	  98	  99	 102		# CA  CA  CA  CA 
	  659	   6	 103	  98	  99	  88		# CA  CA  CA  CA 
	  660	   6	 103	  98	  99	 102		# CA  CA  CA  CA 
	  661	   6	  91	  98	 103	  97		# CA  CA  CA  CA 
	  662	   6	  91	  98	 103	 119		# CA  CA  CA  CA 
	  663	   6	  99	  98	 103	  97		# CA  CA  CA  CA 
	  664	   6	  99	  98	 103	 119		# CA  CA  CA  CA 
	  665	   6	  88	  99	 102	 100		# CA  CA  CA  CA 
	  666	   6	  88	  99	 102	 112		# CA  CA  CA  CA 
	  667	   6	  98	  99	 102	 100		# CA  CA  CA  CA 
	  668	   6	  98	  99	 102	 112		# CA  CA  CA  CA 
	  669	   6	  89	 100	 101	  86		# CA  CA  CA  CA 
	  670	   6	  89	 100	 101	 111		# CA  CA  CA  CA 
	  671	   6	 102	 100	 101	  86		# CA  CA  CA  CA 
	  672	   6	 102	 100	 101	 111		# CA  CA  CA  CA 
	  673	   6	  89	 100	 102	  99		# CA  CA  CA  CA 
	  674	   6	  89	 100	 102	 112		# CA  CA  CA  CA 
	  675	   6	 101	 100	 102	  99		# CA  CA  CA  CA 
	  676	   6	 101	 100	 102	 112		# CA  CA  CA  CA 
	  677	   6	  86	 101	 111	  95		# CA  CA  CA  CA 
	  678	   6	  86	 101	 111	 113		# CA  CA  CA  CA 
	  679	   6	 100	 101	 111	  95		# CA  CA  CA  CA 
	  680	   6	 100	 101	 111	 113		# CA  CA  CA  CA 
	  681	   6	  99	 102	 112	 113		# CA  CA  CA  CA 
	  682	   6	  99	 102	 112	 119		# CA  CA  CA  CA 
	  683	   6	 100	 102	 112	 113		# CA  CA  CA  CA 
	  684	   6	 100	 102	 112	 119		# CA  CA  CA  CA 
	  685	   6	  97	 103	 119	 112		# CA  CA  CA  CA 
	  686	   6	  97	 103	 119	 120		# CA  CA  CA  CA 
	  687	   6	  98	 103	 119	 112		# CA  CA  CA  CA 
	  688	   6	  98	 103	 119	 120		# CA  CA  CA  CA 
	  689	   6	  73	 104	 105	  74		# CA  CA  CA  CA 
	  690	   6	  73	 104	 105	 106		# CA  CA  CA  CA 
	  691	   6	  81	 104	 105	  74		# CA  CA  CA  CA 
	  692	   6	  81	 104	 105	 106		# CA  CA  CA  CA 
	  693	   6	  74	 105	 106	  63		# CA  CA  CA  CA 
	  694	   6	  74	 105	 106	 107		# CA  CA  CA  CA 
	  695	   6	 104	 105	 106	  63		# CA  CA  CA  CA 
	  696	   6	 104	 105	 106	 107		# CA  CA  CA  CA 
	  697	   6	  63	 106	 107	  61		# CA  CA  CA  CA 
	  698	   6	  63	 106	 107	  64		# CA  CA  CA  CA 
	  699	   6	 105	 106	 107	  61		# CA  CA  CA  CA 
	  700	   6	 105	 106	 107	  64		# CA  CA  CA  CA 
	  701	   6	  68	 108	 109	  90		# CA  CA  CA  CA 
	  702	   6	  68	 108	 109	 110		# CA  CA  CA  CA 
	  703	   6	  72	 108	 109	  90		# CA  CA  CA  CA 
	  704	   6	  72	 108	 109	 110		# CA  CA  CA  CA 
	  705	   6	  90	 109	 110	  69		# CA  CA  CA  CA 
	  706	   6	  90	 109	 110	  92		# CA  CA  CA  CA 
	  707	   6	 108	 109	 110	  69		# CA  CA  CA  CA 
	  708	   6	 108	 109	 110	  92		# CA  CA  CA  CA 
	  709	   6	  95	 111	 113	 112		# CA  CA  CA  CA 
	  710	   6	  95	 111	 113	 116		# CA  CA  CA  CA 
	  711	   6	 101	 111	 113	 112		# CA  CA  CA  CA 
	  712	   6	 101	 111	 113	 116		# CA  CA  CA  CA 
	  713	   6	 102	 112	 113	 111		# CA  CA  CA  CA 
	  714	   6	 102	 112	 113	 116		# CA  CA  CA  CA 
	  715	   6	 119	 112	 113	 111		# CA  CA  CA  CA 
	  716	   6	 119	 112	 113	 116		# CA  CA  CA  CA 
	  717	   6	 102	 112	 119	 103		# CA  CA  CA  CA 
	  718	   6	 102	 112	 119	 120		# CA  CA  CA  CA 
	  719	   6	 113	 112	 119	 103		# CA  CA  CA  CA 
	  720	   6	 113	 112	 119	 120		# CA  CA  CA  CA 
	  721	   6	 111	 113	 116	 114		# CA  CA  CA  CA 
	  722	   6	 111	 113	 116	 120		# CA  CA  CA  CA 
	  723	   6	 112	 113	 116	 114		# CA  CA  CA  CA 
	  724	   6	 112	 113	 116	 120		# CA  CA  CA  CA 
	  725	   6	  94	 114	 115	  84		# CA  CA  CA  CA 
	  726	   6	  94	 114	 115	 117		# CA  CA  CA  CA 
	  727	   6	 116	 114	 115	  84		# CA  CA  CA  CA 
	  728	   6	 116	 114	 115	 117		# CA  CA  CA  CA 
	  729	   6	  94	 114	 116	 113		# CA  CA  CA  CA 
	  730	   6	  94	 114	 116	 120		# CA  CA  CA  CA 
	  731	   6	 115	 114	 116	 113		# CA  CA  CA  CA 
	  732	   6	 115	 114	 116	 120		# CA  CA  CA  CA 
	  733	   6	  84	 115	 117	  93		# CA  CA  CA  CA 
	  734	   6	  84	 115	 117	 118		# CA  CA  CA  CA 
	  735	   6	 114	 115	 117	  93		# CA  CA  CA  CA 
	  736	   6	 114	 115	 117	 118		# CA  CA  CA  CA 
	  737	   6	 113	 116	 120	 118		# CA  CA  CA  CA 
	  738	   6	 113	 116	 120	 119		# CA  CA  CA  CA 
	  739	   6	 114	 116	 120	 118		# CA  CA  CA  CA 
	  740	   6	 114	 116	 120	 119		# CA  CA  CA  CA 
	  741	   6	  93	 117	 118	  96		# CA  CA  CA  CA 
	  742	   6	  93	 117	 118	 120		# CA  CA  CA  CA 
	  743	   6	 115	 117	 118	  96		# CA  CA  CA  CA 
	  744	   6	 115	 117	 118	 120		# CA  CA  CA  CA 
	  745	   6	  96	 118	 120	 116		# CA  CA  CA  CA 
	  746	   6	  96	 118	 120	 119		# CA  CA  CA  CA 
	  747	   6	 117	 118	 120	 116		# CA  CA  CA  CA 
	  748	   6	 117	 118	 120	 119		# CA  CA  CA  CA 
	  749	   6	 103	 119	 120	 116		# CA  CA  CA  CA 
	  750	   6	 103	 119	 120	 118		# CA  CA  CA  CA 
	  751	   6	 112	 119	 120	 116		# CA  CA  CA  CA 
	  752	   6	 112	 119	 120	 118		# CA  CA  CA  CA 
	  753	   6	 127	 121	 122	 123		# CA  CA  CA  CA 
	  754	   6	 127	 121	 122	 128		# CA  CA  CA  CA 
	  755	   6	 167	 121	 122	 123		# CA  CA  CA  CA 
	  756	   6	 167	 121	 122	 128		# CA  CA  CA  CA 
	  757	   6	 122	 121	 127	 126		# CA  CA  CA  CA 
	  758	   6	 122	 121	 127	 130		# CA  CA  CA  CA 
	  759	   6	 167	 121	 127	 126		# CA  CA  CA  CA 
	  760	   6	 167	 121	 127	 130		# CA  CA  CA  CA 
	  761	   6	 122	 121	 167	 124		# CA  CA  CA  CA 
	  762	   6	 122	 121	 167	 166		# CA  CA  CA  CA 
	  763	   6	 127	 121	 167	 124		# CA  CA  CA  CA 
	  764	   6	 127	 121	 167	 166		# CA  CA  CA  CA 
	  765	   6	 121	 122	 123	 131		# CA  CA  CA  CA 
	  766	   6	 121	 122	 123	 166		# CA  CA  CA  CA 
	  767	   6	 128	 122	 123	 131		# CA  CA  CA  CA 
	  768	   6	 128	 122	 123	 166		# CA  CA  CA  CA 
	  769	   6	 121	 122	 128	 129		# CA  CA  CA  CA 
	  770	   6	 121	 122	 128	 168		# CA  CA  CA  CA 
	  771	   6	 123	 122	 128	 129		# CA  CA  CA  CA 
	  772	   6	 123	 122	 128	 168		# CA  CA  CA  CA 
	  773	   6	 122	 123	 131	 132		# CA  CA  CA  CA 
	  774	   6	 122	 123	 131	 135		# CA  CA  CA  CA 
	  775	   6	 166	 123	 131	 132		# CA  CA  CA  CA 
	  776	   6	 166	 123	 131	 135		# CA  CA  CA  CA 
	  777	   6	 122	 123	 166	 165		# CA  CA  CA  CA 
	  778	   6	 122	 123	 166	 167		# CA  CA  CA  CA 
	  779	   6	 131	 123	 166	 165		# CA  CA  CA  CA 
	  780	   6	 131	 123	 166	 167		# CA  CA  CA  CA 
	  781	   6	 133	 124	 125	 126		# CA  CA  CA  CA 
	  782	   6	 133	 124	 125	 136		# CA  CA  CA  CA 
	  783	   6	 167	 124	 125	 126		# CA  CA  CA  CA 
	  784	   6	 167	 124	 125	 136		# CA  CA  CA  CA 
	  785	   6	 125	 124	 133	 137		# CA  CA  CA  CA 
	  786	   6	 125	 124	 133	 164		# CA  CA  CA  CA 
	  787	   6	 167	 124	 133	 137		# CA  CA  CA  CA 
	  788	   6	 167	 124	 133	 164		# CA  CA  CA  CA 
	  789	   6	 125	 124	 167	 121		# CA  CA  CA  CA 
	  790	   6	 125	 124	 167	 166		# CA  CA  CA  CA 
	  791	   6	 133	 124	 167	 121		# CA  CA  CA  CA 
	  792	   6	 133	 124	 167	 166		# CA  CA  CA  CA 
	  793	   6	 124	 125	 126	 127		# CA  CA  CA  CA 
	  794	   6	 124	 125	 126	 139		# CA  CA  CA  CA 
	  795	   6	 136	 125	 126	 127		# CA  CA  CA  CA 
	  796	   6	 136	 125	 126	 139		# CA  CA  CA  CA 
	  797	   6	 124	 125	 136	 137		# CA  CA  CA  CA 
	  798	   6	 124	 125	 136	 145		# CA  CA  CA  CA 
	  799	   6	 126	 125	 136	 137		# CA  CA  CA  CA 
	  800	   6	 126	 125	 136	 145		# CA  CA  CA  CA 
	  801	   6	 125	 126	 127	 121		# CA  CA  CA  CA 
	  802	   6	 125	 126	 127	 130		# CA  CA  CA  CA 
	  803	   6	 139	 126	 127	 121		# CA  CA  CA  CA 
	  804	   6	 139	 126	 127	 130		# CA  CA  CA  CA 
	  805	   6	 125	 126	 139	 138		# CA  CA  CA  CA 
	  806	   6	 125	 126	 139	 144		# CA  CA  CA  CA 
	  807	   6	 127	 126	 139	 138		# CA  CA  CA  CA 
	  808	   6	 127	 126	 139	 144		# CA  CA  CA  CA 
	  809	   6	 121	 127	 130	 129		# CA  CA  CA  CA 
	  810	   6	 121	 127	 130	 138		# CA  CA  CA  CA 
	  811	   6	 126	 127	 130	 129		# CA  CA  CA  CA 
	  812	   6	 126	 127	 130	 138		# CA  CA  CA  CA 
	  813	   6	 122	 128	 129	 130		# CA  CA  CA  CA 
	  814	   6	 122	 128	 129	 170		# CA  CA  CA  CA 
	  815	   6	 168	 128	 129	 130		# CA  CA  CA  CA 
	  816	   6	 168	 128	 129	 170		# CA  CA  CA  CA 
	  817	   6	 122	 128	 168	 132		# CA  CA  CA  CA 
	  818	   6	 122	 128	 168	 169		# CA  CA  CA  CA 
	  819	   6	 129	 128	 168	 132		# CA  CA  CA  CA 
	  820	   6	 129	 128	 168	 169		# CA  CA  CA  CA 
	  821	   6	 128	 129	 130	 127		# CA  CA  CA  CA 
	  822	   6	 128	 129	 130	 138		# CA  CA  CA  CA 
	  823	   6	 170	 129	 130	 127		# CA  CA  CA  CA 
	  824	   6	 170	 129	 130	 138		# CA  CA  CA  CA 
	  825	   6	 128	 129	 170	 152		# CA  CA  CA  CA 
	  826	   6	 128	 129	 170	 169		# CA  CA  CA  CA 
	  827	   6	 130	 129	 170	 152		# CA  CA  CA  CA 
	  828	   6	 130	 129	 170	 169		# CA  CA  CA  CA 
	  829	   6	 127	 130	 138	 139		# CA  CA  CA  CA 
	  830	   6	 127	 130	 138	 153		# CA  CA  CA  CA 
	  831	   6	 129	 130	 138	 139		# CA  CA  CA  CA 
	  832	   6	 129	 130	 138	 153		# CA  CA  CA  CA 
	  833	   6	 123	 131	 132	 142		# CA  CA  CA  CA 
	  834	   6	 123	 131	 132	 168		# CA  CA  CA  CA 
	  835	   6	 135	 131	 132	 142		# CA  CA  CA  CA 
	  836	   6	 135	 131	 132	 168		# CA  CA  CA  CA 
	  837	   6	 123	 131	 135	 134		# CA  CA  CA  CA 
	  838	   6	 123	 131	 135	 143		# CA  CA  CA  CA 
	  839	   6	 132	 131	 135	 134		# CA  CA  CA  CA 
	  840	   6	 132	 131	 135	 143		# CA  CA  CA  CA 
	  841	   6	 131	 132	 142	 143		# CA  CA  CA  CA 
	  842	   6	 131	 132	 142	 151		# CA  CA  CA  CA 
	  843	   6	 168	 132	 142	 143		# CA  CA  CA  CA 
	  844	   6	 168	 132	 142	 151		# CA  CA  CA  CA 
	  845	   6	 131	 132	 168	 128		# CA  CA  CA  CA 
	  846	   6	 131	 132	 168	 169		# CA  CA  CA  CA 
	  847	   6	 142	 132	 168	 128		# CA  CA  CA  CA 
	  848	   6	 142	 132	 168	 169		# CA  CA  CA  CA 
	  849	   6	 124	 133	 137	 136		# CA  CA  CA  CA 
	  850	   6	 124	 133	 137	 147		# CA  CA  CA  CA 
	  851	   6	 164	 133	 137	 136		# CA  CA  CA  CA 
	  852	   6	 164	 133	 137	 147		# CA  CA  CA  CA 
	  853	   6	 124	 133	 164	 141		# CA  CA  CA  CA 
	  854	   6	 124	 133	 164	 165		# CA  CA  CA  CA 
	  855	   6	 137	 133	 164	 141		# CA  CA  CA  CA 
	  856	   6	 137	 133	 164	 165		# CA  CA  CA  CA 
	  857	   6	 140	 134	 135	 131		# CA  CA  CA  CA 
	  858	   6	 140	 134	 135	 143		# CA  CA  CA  CA 
	  859	   6	 165	 134	 135	 131		# CA  CA  CA  CA 
	  860	   6	 165	 134	 135	 143		# CA  CA  CA  CA 
	  861	   6	 135	 134	 140	 141		# CA  CA  CA  CA 
	  862	   6	 135	 134	 140	 149		# CA  CA  CA  CA 
	  863	   6	 165	 134	 140	 141		# CA  CA  CA  CA 
	  864	   6	 165	 134	 140	 149		# CA  CA  CA  CA 
	  865	   6	 135	 134	 165	 164		# CA  CA  CA  CA 
	  866	   6	 135	 134	 165	 166		# CA  CA  CA  CA 
	  867	   6	 140	 134	 165	 164		# CA  CA  CA  CA 
	  868	   6	 140	 134	 165	 166		# CA  CA  CA  CA 
	  869	   6	 131	 135	 143	 142		# CA  CA  CA  CA 
	  870	   6	 131	 135	 143	 148		# CA  CA  CA  CA 
	  871	   6	 134	 135	 143	 142		# CA  CA  CA  CA 
	  872	   6	 134	 135	 143	 148		# CA  CA  CA  CA 
	  873	   6	 125	 136	 137	 133		# CA  CA  CA  CA 
	  874	   6	 125	 136	 137	 147		# CA  CA  CA  CA 
	  875	   6	 145	 136	 137	 133		# CA  CA  CA  CA 
	  876	   6	 145	 136	 137	 147		# CA  CA  CA  CA 
	  877	   6	 125	 136	 145	 144		# CA  CA  CA  CA 
	  878	   6	 125	 136	 145	 154		# CA  CA  CA  CA 
	  879	   6	 137	 136	 145	 144		# CA  CA  CA  CA 
	  880	   6	 137	 136	 145	 154		# CA  CA  CA  CA 
	  881	   6	 133	 137	 147	 146		# CA  CA  CA  CA 
	  882	   6	 133	 137	 147	 155		# CA  CA  CA  CA 
	  883	   6	 136	 137	 147	 146		# CA  CA  CA  CA 
	  884	   6	 136	 137	 147	 155		# CA  CA  CA  CA 
	  885	   6	 130	 138	 139	 126		# CA  CA  CA  CA 
	  886	   6	 130	 138	 139	 144		# CA  CA  CA  CA 
	  887	   6	 153	 138	 139	 126		# CA  CA  CA  CA 
	  888	   6	 153	 138	 139	 144		# CA  CA  CA  CA 
	  889	   6	 130	 138	 153	 152		# CA  CA  CA  CA 
	  890	   6	 130	 138	 153	 177		# CA  CA  CA  CA 
	  891	   6	 139	 138	 153	 152		# CA  CA  CA  CA 
	  892	   6	 139	 138	 153	 177		# CA  CA  CA  CA 
	  893	   6	 126	 139	 144	 145		# CA  CA  CA  CA 
	  894	   6	 126	 139	 144	 175		# CA  CA  CA  CA 
	  895	   6	 138	 139	 144	 145		# CA  CA  CA  CA 
	  896	   6	 138	 139	 144	 175		# CA  CA  CA  CA 
	  897	   6	 134	 140	 141	 146		# CA  CA  CA  CA 
	  898	   6	 134	 140	 141	 164		# CA  CA  CA  CA 
	  899	   6	 149	 140	 141	 146		# CA  CA  CA  CA 
	  900	   6	 149	 140	 141	 164		# CA  CA  CA  CA 
	  901	   6	 134	 140	 149	 148		# CA  CA  CA  CA 
	  902	   6	 134	 140	 149	 160		# CA  CA  CA  CA 
	  903	   6	 141	 140	 149	 148		# CA  CA  CA  CA 
	  904	   6	 141	 140	 149	 160		# CA  CA  CA  CA 
	  905	   6	 140	 141	 146	 147		# CA  CA  CA  CA 
	  906	   6	 140	 141	 146	 161		# CA  CA  CA  CA 
	  907	   6	 164	 141	 146	 147		# CA  CA  CA  CA 
	  908	   6	 164	 141	 146	 161		# CA  CA  CA  CA 
	  909	   6	 140	 141	 164	 133		# CA  CA  CA  CA 
	  910	   6	 140	 141	 164	 165		# CA  CA  CA  CA 
	  911	   6	 146	 141	 164	 133		# CA  CA  CA  CA 
	  912	   6	 146	 141	 164	 165		# CA  CA  CA  CA 
	  913	   6	 132	 142	 143	 135		# CA  CA  CA  CA 
	  914	   6	 132	 142	 143	 148		# CA  CA  CA  CA 
	  915	   6	 151	 142	 143	 135		# CA  CA  CA  CA 
	  916	   6	 151	 142	 143	 148		# CA  CA  CA  CA 
	  917	   6	 132	 142	 151	 150		# CA  CA  CA  CA 
	  918	   6	 132	 142	 151	 158		# CA  CA  CA  CA 
	  919	   6	 143	 142	 151	 150		# CA  CA  CA  CA 
	  920	   6	 143	 142	 151	 158		# CA  CA  CA  CA 
	  921	   6	 135	 143	 148	 149		# CA  CA  CA  CA 
	  922	   6	 135	 143	 148	 159		# CA  CA  CA  CA 
	  923	   6	 142	 143	 148	 149		# CA  CA  CA  CA 
	  924	   6	 142	 143	 148	 159		# CA  CA  CA  CA 
	  925	   6	 139	 144	 145	 136		# CA  CA  CA  CA 
	  926	   6	 139	 144	 145	 154		# CA  CA  CA  CA 
	  927	   6	 175	 144	 145	 136		# CA  CA  CA  CA 
	  928	   6	 175	 144	 145	 154		# CA  CA  CA  CA 
	  929	   6	 139	 144	 175	 174		# CA  CA  CA  CA 
	  930	   6	 139	 144	 175	 177		# CA  CA  CA  CA 
	  931	   7	 139	 144	 175	 343		# CA  CA  CA  H  
	  932	   6	 145	 144	 175	 174		# CA  CA  CA  CA 
	  933	   6	 145	 144	 175	 177		# CA  CA  CA  CA 
	  934	   7	 145	 144	 175	 343		# CA  CA  CA  H  
	  935	   6	 136	 145	 154	 155		# CA  CA  CA  CA 
	  936	   6	 136	 145	 154	 174		# CA  CA  CA  CA 
	  937	   6	 144	 145	 154	 155		# CA  CA  CA  CA 
	  938	   6	 144	 145	 154	 174		# CA  CA  CA  CA 
	  939	   6	 141	 146	 147	 137		# CA  CA  CA  CA 
	  940	   6	 141	 146	 147	 155		# CA  CA  CA  CA 
	  941	   6	 161	 146	 147	 137		# CA  CA  CA  CA 
	  942	   6	 161	 146	 147	 155		# CA  CA  CA  CA 
	  943	   6	 141	 146	 161	 160		# CA  CA  CA  CA 
	  944	   6	 141	 146	 161	 171		# CA  CA  CA  CA 
	  945	   6	 147	 146	 161	 160		# CA  CA  CA  CA 
	  946	   6	 147	 146	 161	 171		# CA  CA  CA  CA 
	  947	   6	 137	 147	 155	 154		# CA  CA  CA  CA 
	  948	   6	 137	 147	 155	 171		# CA  CA  CA  CA 
	  949	   6	 146	 147	 155	 154		# CA  CA  CA  CA 
	  950	   6	 146	 147	 155	 171		# CA  CA  CA  CA 
	  951	   6	 143	 148	 149	 140		# CA  CA  CA  CA 
	  952	   6	 143	 148	 149	 160		# CA  CA  CA  CA 
	  953	   6	 159	 148	 149	 140		# CA  CA  CA  CA 
	  954	   6	 159	 148	 149	 160		# CA  CA  CA  CA 
	  955	   6	 143	 148	 159	 158		# CA  CA  CA  CA 
	  956	   6	 143	 148	 159	 162		# CA  CA  CA  CA 
	  957	   6	 149	 148	 159	 158		# CA  CA  CA  CA 
	  958	   6	 149	 148	 159	 162		# CA  CA  CA  CA 
	  959	   6	 140	 149	 160	 161		# CA  CA  CA  CA 
	  960	   6	 140	 149	 160	 162		# CA  CA  CA  CA 
	  961	   6	 148	 149	 160	 161		# CA  CA  CA  CA 
	  962	   6	 148	 149	 160	 162		# CA  CA  CA  CA 
	  963	   6	 157	 150	 151	 142		# CA  CA  CA  CA 
	  964	   6	 157	 150	 151	 158		# CA  CA  CA  CA 
	  965	   6	 169	 150	 151	 142		# CA  CA  CA  CA 
	  966	   6	 169	 150	 151	 158		# CA  CA  CA  CA 
	  967	   6	 151	 150	 157	 156		# CA  CA  CA  CA 
	  968	   6	 151	 150	 157	 163		# CA  CA  CA  CA 
	  969	   6	 169	 150	 157	 156		# CA  CA  CA  CA 
	  970	   6	 169	 150	 157	 163		# CA  CA  CA  CA 
	  971	   6	 151	 150	 169	 168		# CA  CA  CA  CA 
	  972	   6	 151	 150	 169	 170		# CA  CA  CA  CA 
	  973	   6	 157	 150	 169	 168		# CA  CA  CA  CA 
	  974	   6	 157	 150	 169	 170		# CA  CA  CA  CA 
	  975	   6	 142	 151	 158	 159		# CA  CA  CA  CA 
	  976	   6	 142	 151	 158	 163		# CA  CA  CA  CA 
	  977	   6	 150	 151	 158	 159		# CA  CA  CA  CA 
	  978	   6	 150	 151	 158	 163		# CA  CA  CA  CA 
	  979	   6	 156	 152	 153	 138		# CA  CA  CA  CA 
	  980	   6	 156	 152	 153	 177		# CA  CA  CA  CA 
	  981	   6	 170	 152	 153	 138		# CA  CA  CA  CA 
	  982	   6	 170	 152	 153	 177		# CA  CA  CA  CA 
	  983	   6	 153	 152	 156	 157		# CA  CA  CA  CA 
	  984	   6	 153	 152	 156	 178		# CA  CA  CA  CA 
	  985	   6	 170	 152	 156	 157		# CA  CA  CA  CA 
	  986	   6	 170	 152	 156	 178		# CA  CA  CA  CA 
	  987	   6	 153	 152	 170	 129		# CA  CA  CA  CA 
	  988	   6	 153	 152	 170	 169		# CA  CA  CA  CA 
	  989	   6	 156	 152	 170	 129		# CA  CA  CA  CA 
	  990	   6	 156	 152	 170	 169		# CA  CA  CA  CA 
	  991	   6	 138	 153	 177	 175		# CA  CA  CA  CA 
	  992	   6	 138	 153	 177	 178		# CA  CA  CA  CA 
	  993	   4	 138	 153	 177	 183		# CA  CA  CA  C2 
	  994	   6	 152	 153	 177	 175		# CA  CA  CA  CA 
	  995	   6	 152	 153	 177	 178		# CA  CA  CA  CA 
	  996	   4	 152	 153	 177	 183		# CA  CA  CA  C2 
	  997	   6	 145	 154	 155	 147		# CA  CA  CA  CA 
	  998	   6	 145	 154	 155	 171		# CA  CA  CA  CA 
	  999	   6	 174	 154	 155	 147		# CA  CA  CA  CA 
	 1000	   6	 174	 154	 155	 171		# CA  CA  CA  CA 
	 1001	   6	 145	 154	 174	 175		# CA  CA  CA  CA 
	 1002	   6	 145	 154	 174	 176		# CA  CA  CA  CA 
	 1003	   6	 155	 154	 174	 175		# CA  CA  CA  CA 
	 1004	   6	 155	 154	 174	 176		# CA  CA  CA  CA 
	 1005	   6	 147	 155	 171	 161		# CA  CA  CA  CA 
	 1006	   6	 147	 155	 171	 173		# CA  CA  CA  CA 
	 1007	   6	 154	 155	 171	 161		# CA  CA  CA  CA 
	 1008	   6	 154	 155	 171	 173		# CA  CA  CA  CA 
	 1009	   6	 152	 156	 157	 150		# CA  CA  CA  CA 
	 1010	   6	 152	 156	 157	 163		# CA  CA  CA  CA 
	 1011	   6	 178	 156	 157	 150		# CA  CA  CA  CA 
	 1012	   6	 178	 156	 157	 163		# CA  CA  CA  CA 
	 1013	   6	 152	 156	 178	 177		# CA  CA  CA  CA 
	 1014	   6	 152	 156	 178	 180		# CA  CA  CA  CA 
	 1015	   6	 157	 156	 178	 177		# CA  CA  CA  CA 
	 1016	   6	 157	 156	 178	 180		# CA  CA  CA  CA 
	 1017	   6	 150	 157	 163	 158		# CA  CA  CA  CA 
	 1018	   6	 150	 157	 163	 179		# CA  CA  CA  CA 
	 1019	   6	 156	 157	 163	 158		# CA  CA  CA  CA 
	 1020	   6	 156	 157	 163	 179		# CA  CA  CA  CA 
	 1021	   6	 151	 158	 159	 148		# CA  CA  CA  CA 
	 1022	   6	 151	 158	 159	 162		# CA  CA  CA  CA 
	 1023	   6	 163	 158	 159	 148		# CA  CA  CA  CA 
	 1024	   6	 163	 158	 159	 162		# CA  CA  CA  CA 
	 1025	   6	 151	 158	 163	 157		# CA  CA  CA  CA 
	 1026	   6	 151	 158	 163	 179		# CA  CA  CA  CA 
	 1027	   6	 159	 158	 163	 157		# CA  CA  CA  CA 
	 1028	   6	 159	 158	 163	 179		# CA  CA  CA  CA 
	 1029	   6	 148	 159	 162	 160		# CA  CA  CA  CA 
	 1030	   6	 148	 159	 162	 172		# CA  CA  CA  CA 
	 1031	   6	 158	 159	 162	 160		# CA  CA  CA  CA 
	 1032	   6	 158	 159	 162	 172		# CA  CA  CA  CA 
	 1033	   6	 149	 160	 161	 146		# CA  CA  CA  CA 
	 1034	   6	 149	 160	 161	 171		# CA  CA  CA  CA 
	 1035	   6	 162	 160	 161	 146		# CA  CA  CA  CA 
	 1036	   6	 162	 160	 161	 171		# CA  CA  CA  CA 
	 1037	   6	 149	 160	 162	 159		# CA  CA  CA  CA 
	 1038	   6	 149	 160	 162	 172		# CA  CA  CA  CA 
	 1039	   6	 161	 160	 162	 159		# CA  CA  CA  CA 
	 1040	   6	 161	 160	 162	 172		# CA  CA  CA  CA 
	 1041	   6	 146	 161	 171	 155		# CA  CA  CA  CA 
	 1042	   6	 146	 161	 171	 173		# CA  CA  CA  CA 
	 1043	   6	 160	 161	 171	 155		# CA  CA  CA  CA 
	 1044	   6	 160	 161	 171	 173		# CA  CA  CA  CA 
	 1045	   6	 159	 162	 172	 173		# CA  CA  CA  CA 
	 1046	   6	 159	 162	 172	 179		# CA  CA  CA  CA 
	 1047	   6	 160	 162	 172	 173		# CA  CA  CA  CA 
	 1048	   6	 160	 162	 172	 179		# CA  CA  CA  CA 
	 1049	   6	 157	 163	 179	 172		# CA  CA  CA  CA 
	 1050	   6	 157	 163	 179	 180		# CA  CA  CA  CA 
	 1051	   6	 158	 163	 179	 172		# CA  CA  CA  CA 
	 1052	   6	 158	 163	 179	 180		# CA  CA  CA  CA 
	 1053	   6	 133	 164	 165	 134		# CA  CA  CA  CA 
	 1054	   6	 133	 164	 165	 166		# CA  CA  CA  CA 
	 1055	   6	 141	 164	 165	 134		# CA  CA  CA  CA 
	 1056	   6	 141	 164	 165	 166		# CA  CA  CA  CA 
	 1057	   6	 134	 165	 166	 123		# CA  CA  CA  CA 
	 1058	   6	 134	 165	 166	 167		# CA  CA  CA  CA 
	 1059	   6	 164	 165	 166	 123		# CA  CA  CA  CA 
	 1060	   6	 164	 165	 166	 167		# CA  CA  CA  CA 
	 1061	   6	 123	 166	 167	 121		# CA  CA  CA  CA 
	 1062	   6	 123	 166	 167	 124		# CA  CA  CA  CA 
	 1063	   6	 165	 166	 167	 121		# CA  CA  CA  CA 
	 1064	   6	 165	 166	 167	 124		# CA  CA  CA  CA 
	 1065	   6	 128	 168	 169	 150		# CA  CA  CA  CA 
	 1066	   6	 128	 168	 169	 170		# CA  CA  CA  CA 
	 1067	   6	 132	 168	 169	 150		# CA  CA  CA  CA 
	 1068	   6	 132	 168	 169	 170		# CA  CA  CA  CA 
	 1069	   6	 150	 169	 170	 129		# CA  CA  CA  CA 
	 1070	   6	 150	 169	 170	 152		# CA  CA  CA  CA 
	 1071	   6	 168	 169	 170	 129		# CA  CA  CA  CA 
